tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
1543051451374735360,TXTrickWhooper,2022-07-02T01:58:29Z,2022-07-01T20:58:29-05:00,,,False,2022,@MLBTheShow How tf y’all be juicing bronzes to 125 everything but can’t even let diamond Nolan break 100 on any stat but Power Left?,2,0,,,,True,False,1543045381591691264,MLBTheShow,,1543051451374735360,1543051451374735360,1,132,24,0,data/tweets.js,,MLBTheShow,
1544940549056217090,TXTrickWhooper,2022-07-07T07:05:05Z,2022-07-07T02:05:05-05:00,,,False,2022,@MLBTheShow Finally y’all give the man his due respect,0,0,,,,True,False,1544388138461630464,MLBTheShow,,1544940549056217090,1544940549056217090,1,54,9,0,data/tweets.js,,MLBTheShow,
1545295082424762368,TXTrickWhooper,2022-07-08T06:33:52Z,2022-07-08T01:33:52-05:00,,,False,2022,Give us Bartolo or give us death @MLBTheShow #MLBTheShow22 https://t.co/fDTmenF4Uh,1,0,,,,False,False,,,,1545295082424762368,1545295082424762368,1,82,10,1,data/tweets.js,MLBTheShow22,MLBTheShow,
1545299029495631872,TXTrickWhooper,2022-07-08T06:49:33Z,2022-07-08T01:49:33-05:00,,,False,2022,"@MLBTheShow Don’t let ESPN fool you with their false narratives, Shohei is the Modern Day Bartolo not Babe https://t.co/wFYbMb2eO3",0,0,,,,True,False,1544471267650048000,MLBTheShow,,1545299029495631872,1545299029495631872,1,130,19,1,data/tweets.js,,MLBTheShow,
1549571797963743232,TXTrickWhooper,2022-07-20T01:48:00Z,2022-07-19T20:48:00-05:00,,,False,2022,@danielmazor2 @MLBGaming Pulled Soto then Julio back-to-back with my two derby packs. Still shook,1,0,,,,True,False,1549274261902147584,NexusAstonish,,1549571797963743232,1549571797963743232,1,97,14,0,data/tweets.js,,MLBGaming,
1555174189866303495,TXTrickWhooper,2022-08-04T12:49:55Z,2022-08-04T07:49:55-05:00,,,False,2022,@DaddyDimmuTv The “Hit a home run” moments never fail to take me exceedingly more attempts than they should,0,0,,,,True,False,1554939826172043264,DaddyDimmuTv,,1555174189866303495,1555174189866303495,1,107,18,0,data/tweets.js,,DaddyDimmuTv,
1555174494309949440,TXTrickWhooper,2022-08-04T12:51:07Z,2022-08-04T07:51:07-05:00,,,False,2022,@OhChev This might be worse than his Face of the Franchise card,0,0,,,,True,False,1554935605204848642,OhChev,,1555174494309949440,1555174494309949440,1,63,12,0,data/tweets.js,,OhChev,
1557638694756040705,TXTrickWhooper,2022-08-11T08:02:59Z,2022-08-11T03:02:59-05:00,,,False,2022,".@MLBTheShow Give us a Chandler Redmond card in some shape or form or we riot. 5 hits, 4 bombs (in as many innings), and 11 RBIs to hit for the home-run cycle is absurd on any level #MLBTheShow #Baseball #STLCards",1,0,,,,False,False,,,,1557638694756040705,1557638694756040705,1,213,40,0,data/tweets.js,"MLBTheShow,Baseball,STLCards",MLBTheShow,
1557639973649653761,TXTrickWhooper,2022-08-11T08:08:03Z,2022-08-11T03:08:03-05:00,,,False,2022,@MLBTheShow Give us a Chandler Redmond Future Stars card for his homer cycle or don’t even bother rebooting the servers,0,0,,,,True,False,1557542726660280320,MLBTheShow,,1557639973649653761,1557639973649653761,1,119,20,0,data/tweets.js,,MLBTheShow,
1563210572917002241,TXTrickWhooper,2022-08-26T17:03:38Z,2022-08-26T12:03:38-05:00,,,False,2022,@MLBTheShow Boooo we’re loaded out the ass with third base options,0,0,,,,True,False,1563209661901262848,MLBTheShow,,1563210572917002241,1563210572917002241,2,66,11,0,data/tweets.js,,MLBTheShow,
