tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
87201411347124225,a_hump20,2011-07-02T16:50:11Z,2011-07-02T11:50:11-05:00,,,False,2011,baseball all day!,0,0,,,,False,False,,,,87201411347124225,87201411347124225,1,17,3,0,data/tweets.js,,,
87228264988426240,a_hump20,2011-07-02T18:36:53Z,2011-07-02T13:36:53-05:00,,,False,2011,@bradysully Yeahhh man just for you:),0,0,,,,False,False,,,,87228264988426240,87228264988426240,1,37,6,0,data/tweets.js,,BradySully,
87279355000139776,a_hump20,2011-07-02T21:59:54Z,2011-07-02T16:59:54-05:00,,,False,2011,@pameelaann well considering I'm in Austin... Yeah I can. When I get back :),0,0,,,,False,False,,pameelaann,,87279355000139776,87279355000139776,1,76,14,0,data/tweets.js,,pameelaann,
87319556976148481,a_hump20,2011-07-03T00:39:39Z,2011-07-02T19:39:39-05:00,,,False,2011,The Oasis with Elliott &lt;3,0,0,,,,False,False,,,,87319556976148481,87319556976148481,1,28,5,0,data/tweets.js,,,
88261850063577088,a_hump20,2011-07-05T15:03:59Z,2011-07-05T10:03:59-05:00,,,False,2011,Farmer's Branch for the national tournament! #leggo,0,0,,,,False,False,,,,88261850063577088,88261850063577088,1,51,7,0,data/tweets.js,leggo,,
89575186927587328,a_hump20,2011-07-09T06:02:43Z,2011-07-09T01:02:43-05:00,,,False,2011,Can't sleep :(,0,0,,,,False,False,,,,89575186927587328,89575186927587328,1,14,3,0,data/tweets.js,,,
91547528356573184,a_hump20,2011-07-14T16:40:06Z,2011-07-14T11:40:06-05:00,,,False,2011,#brianwilsonisastud&lt;3,0,0,,,,False,False,,,,91547528356573184,91547528356573184,1,24,1,0,data/tweets.js,brianwilsonisastud,,
92458034722373633,a_hump20,2011-07-17T04:58:07Z,2011-07-16T23:58:07-05:00,,,False,2011,@quentinlenard CN? ;),0,0,,,,False,False,,,,92458034722373633,92458034722373633,1,21,3,0,data/tweets.js,,,
92465630065864704,a_hump20,2011-07-17T05:28:18Z,2011-07-17T00:28:18-05:00,,,False,2011,CN = #hotbitch DEM and her are #cute,0,0,,,,False,False,,,,92465630065864704,92465630065864704,1,36,8,0,data/tweets.js,"hotbitch,cute",,
92466252848705536,a_hump20,2011-07-17T05:30:47Z,2011-07-17T00:30:47-05:00,,,False,2011,@pameelaann still waiting on my story..,0,0,,,,False,False,,pameelaann,,92466252848705536,92466252848705536,1,39,6,0,data/tweets.js,,pameelaann,
92762336846295040,a_hump20,2011-07-18T01:07:19Z,2011-07-17T20:07:19-05:00,,,False,2011,Chi rho #sluts,0,0,,,,False,False,,,,92762336846295040,92762336846295040,1,14,3,0,data/tweets.js,sluts,,
92798995109380096,a_hump20,2011-07-18T03:32:59Z,2011-07-17T22:32:59-05:00,,,False,2011,@callenhamilton we're watching cars #jealous?,0,0,,,,False,False,,callenhamilton,,92798995109380096,92798995109380096,1,45,5,0,data/tweets.js,jealous,callenhamilton,
92799165544923137,a_hump20,2011-07-18T03:33:39Z,2011-07-17T22:33:39-05:00,,,False,2011,@pameelaann it was descent ;),0,0,,,,False,False,,pameelaann,,92799165544923137,92799165544923137,1,29,5,0,data/tweets.js,,pameelaann,
